date,weather_code,temp_max,temp_min,weather
2021-12-31,3,4.8,-0.4,Sunny
2022-01-01,61,11.0,1.5,Rainy
2022-01-02,3,9.8,1.4,Sunny
2022-01-03,3,11.8,1.4,Sunny
2022-01-04,3,12.0,2.3,Sunny
2022-01-05,3,13.5,3.3,Sunny
2022-01-06,3,13.6,0.4,Sunny
2022-01-07,53,4.4,1.0,Rainy
2022-01-08,71,2.9,1.0,Snowy
2022-01-09,51,6.7,1.9,Rainy
2022-01-10,55,4.7,2.4,Rainy
2022-01-11,3,2.2,-2.9,Sunny
2022-01-12,3,-0.0,-4.1,Sunny
2022-01-13,3,1.6,-5.3,Sunny
2022-01-14,3,6.3,-4.1,Sunny
2022-01-15,2,8.4,-3.6,Partly Cloudy
2022-01-16,3,4.6,-5.5,Sunny
2022-01-17,3,8.2,-2.7,Sunny
2022-01-18,3,5.8,-1.7,Sunny
2022-01-19,2,3.6,-4.6,Partly Cloudy
2022-01-20,3,7.2,-3.4,Sunny
2022-01-21,71,4.9,-2.9,Snowy
2022-01-22,2,2.8,-5.4,Partly Cloudy
2022-01-23,71,0.1,-6.4,Snowy
2022-01-24,3,1.0,-6.3,Sunny
2022-01-25,3,0.5,-7.5,Sunny
2022-01-26,3,2.9,-6.8,Sunny
2022-01-27,3,6.8,-5.4,Sunny
2022-01-28,3,9.1,-2.0,Sunny
2022-01-29,3,6.5,-3.0,Sunny
2022-01-30,3,7.9,-4.2,Sunny
2022-01-31,3,8.1,-0.3,Sunny
2022-02-01,3,5.3,-2.7,Sunny
2022-02-02,71,5.3,-1.2,Snowy
2022-02-03,75,7.7,-3.0,Snowy
2022-02-04,3,6.6,-4.3,Sunny
2022-02-05,3,10.1,-3.0,Sunny
2022-02-06,3,8.9,-2.9,Sunny
2022-02-07,51,8.2,-2.1,Rainy
2022-02-08,51,7.6,-1.4,Rainy
2022-02-09,3,11.2,-1.7,Sunny
2022-02-10,0,11.5,-2.2,Sunny
2022-02-11,0,13.1,-0.6,Sunny
2022-02-12,3,7.9,-1.5,Sunny
2022-02-13,3,5.8,-2.1,Sunny
2022-02-14,3,6.6,-3.5,Sunny
2022-02-15,0,10.6,-2.5,Sunny
2022-02-16,3,14.1,-1.4,Sunny
2022-02-17,3,13.3,-0.0,Sunny
2022-02-18,3,12.6,1.6,Sunny
2022-02-19,3,14.7,-1.5,Sunny
2022-02-20,53,8.3,0.7,Rainy
2022-02-21,3,10.7,-0.5,Sunny
2022-02-22,3,13.1,-0.2,Sunny
2022-02-23,51,9.3,3.6,Rainy
2022-02-24,53,9.6,1.4,Rainy
2022-02-25,2,10.6,-3.3,Partly Cloudy
2022-02-26,3,10.4,-2.0,Sunny
2022-02-27,3,8.1,1.7,Sunny
2022-02-28,73,3.9,0.3,Snowy
2022-03-01,73,3.4,-0.2,Snowy
2022-03-02,73,6.0,-3.0,Snowy
2022-03-03,71,7.4,-1.9,Snowy
2022-03-04,73,7.0,-0.8,Snowy
2022-03-05,73,6.8,-0.8,Snowy
2022-03-06,71,3.9,-2.8,Snowy
2022-03-07,73,4.5,-1.0,Snowy
2022-03-08,73,4.6,-2.4,Snowy
2022-03-09,71,2.6,-4.0,Snowy
2022-03-10,71,3.9,-4.1,Snowy
